C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
100.0,1746.0,254.0,3.825546114522904,6.440371317553562,51.546391752577314,39.37007874015748,7651.672399149735,1635.8543146586048,663.5854314658604,8315.257830615596,4.941114184475737e-10
100.0,1745.0,255.0,3.8271294924174803,6.436442039413672,51.57593123209169,39.2156862745098,7655.5044123139405,1641.2927200504864,664.1292720050486,8319.63368431899,1.638795765757095e-10
100.0,1744.0,256.0,3.8287045093992056,6.432528140092536,51.60550458715596,39.0625,7659.3151478695345,1646.7272038636893,664.672720386369,8323.987868255903,3.200284481863491e-11
100.0,1743.0,257.0,3.8302713514366538,6.4286294996768785,51.63511187607573,38.91050583657588,7663.10496882935,1652.1577814169577,665.2157781416958,8328.320746971045,2.731326276261825e-10
100.0,1742.0,258.0,3.8318301991853154,6.424745999650481,51.66475315729046,38.75968992248062,7666.874228099661,1657.584467909824,665.7584467909824,8332.632674890643,6.0822458181064576e-12
100.0,1741.0,259.0,3.8333812281963198,6.42087752287256,51.69442848937392,38.610038610038615,7670.623268871386,1663.007278423993,666.3007278423993,8336.923996713786,7.352696229645517e-10
100.0,1740.0,260.0,3.8349246091091693,6.417023953556571,51.72413793103448,38.46153846153846,7674.352424982192,1668.4262279247084,666.8426227924708,8341.195047774663,4.3507952796062455e-10
100.0,1739.0,261.0,3.8364605078426983,6.413185177249405,51.75388154111558,38.31417624521073,7678.062021274337,1673.8413312620946,667.3841331262095,8345.446154400546,5.949232217972167e-10
100.0,1738.0,262.0,3.8379890857691557,6.409361080811001,51.78365937859609,38.167938931297705,7681.752373922027,1679.2526031724824,667.9252603172482,8349.677634239275,5.58713963982882e-10
100.0,1737.0,263.0,3.839510499888288,6.405551552394334,51.81347150259067,38.02281368821293,7685.423790757694,1684.6600582797098,668.466005827971,8353.889796585665,1.3000089893466793e-10
100.0,1736.0,264.0,3.8410249029836585,6.401756481425782,51.843317972350235,37.878787878787875,7689.0765715663965,1690.0637110964065,669.0063711096407,8358.082942676037,1.192006493511144e-10
100.0,1735.0,265.0,3.842532443780744,6.3979757585858765,51.873198847262245,37.735849056603776,7692.711008382323,1695.4635760252572,669.5463576025257,8362.257365984848,6.818368092353921e-10
100.0,1734.0,266.0,3.8440332670917066,6.394209275790399,51.90311418685121,37.59398496240601,7696.32738576124,1700.8596673602462,670.0859667360246,8366.413352497266,2.480646799085662e-10
100.0,1733.0,267.0,3.845527513958391,6.390456926171849,51.93306405077899,37.453183520599254,7699.9259810489875,1706.2519992878836,670.6251999287883,8370.551180977776,2.858655534510035e-10
100.0,1732.0,268.0,3.8470153217837755,6.386718604061242,51.96304849884527,37.31343283582089,7703.5070646290715,1711.640585888413,671.1640585888413,8374.671123217913,3.715285856742412e-10
100.0,1731.0,269.0,3.8484968244607565,6.3829942049702595,51.99306759098787,37.17472118959108,7707.07090016487,1717.0254411369997,671.7025441137,8378.77344427857,6.319282874756027e-10
100.0,1730.0,270.0,3.849972152497383,6.3792836255737235,52.02312138728323,37.03703703703704,7710.617744834888,1722.4065789049052,672.2406578904905,8382.858402725378,4.0870418160920963e-10
100.0,1729.0,271.0,3.851441433127878,6.3755867636923975,52.05320994794679,36.90036900369004,7714.147849542676,1727.7840129606398,672.778401296064,8386.92625083874,1.858779796748422e-11
100.0,1728.0,272.0,3.852904790431655,6.371903518276101,52.08333333333333,36.76470588235294,7717.66145913989,1733.1577569710994,673.31577569711,8390.977234836999,4.926619112666231e-10
100.0,1727.0,273.0,3.85436234543457,6.368233789387139,52.11349160393746,36.63003663003663,7721.158812617921,1738.5278245026889,673.8527824502689,8395.01159506819,4.833395905734506e-10
100.0,1726.0,274.0,3.8558142162172793,6.364577478184028,52.14368482039397,36.4963503649635,7724.640143311204,1743.8942290224236,674.3894229022424,8399.029566213447,1.1618794815149158e-10
100.0,1725.0,275.0,3.8572605180076103,6.360934486905528,52.17391304347826,36.36363636363637,7728.105679072247,1749.25698389902,674.925698389902,8403.031377462148,4.303046807763167e-11
100.0,1724.0,276.0,3.858701363279149,6.357304718854948,52.20417633410672,36.23188405797101,7731.555642456822,1754.6161024039657,675.4616102403966,8407.017252697218,3.240643309254665e-10
100.0,1723.0,277.0,3.8601368618400578,6.35368807838476,52.2344747533372,36.101083032490976,7734.99025089174,1759.9715977125786,675.9971597712579,8410.987410662998,7.033804649836384e-10
100.0,1722.0,278.0,3.8615671209201174,6.350084470881461,52.264808362369344,35.97122302158273,7738.4097168389835,1765.3234829050461,676.5323482905046,8414.94206512949,9.106315701501444e-11
100.0,1721.0,279.0,3.862992245252439,6.346493802750732,52.29517722254503,35.842293906810035,7741.814247950157,1770.6717709674542,677.0671770967455,8418.881425046902,7.11793290975038e-10
100.0,1720.0,280.0,3.8644123371534,6.342915981402848,52.32558139534884,35.71428571428571,7745.204047217365,1776.0164747927975,677.6016474792798,8422.805694696646,5.254605639493093e-10
100.0,1719.0,281.0,3.865827496603469,6.339350915238352,52.35602094240837,35.587188612099645,7748.579313125143,1781.357607181977,678.1357607181977,8426.715073843341,4.4212811189936474e-10
100.0,1718.0,282.0,3.86723782131293,6.335798513633986,52.38649592549476,35.46099290780142,7751.940239775919,1786.6951808447839,678.6695180844783,8430.609757860399,1.460875864722766e-11
100.0,1717.0,283.0,3.868643406800043,6.332258686928861,52.417006406523,35.3356890459364,7755.287017036455,1792.0292084008677,679.2029208400868,8434.489937876542,5.439346750790719e-10
100.0,1716.0,284.0,3.8700443464532164,6.328731346410892,52.44755244755245,35.21126760563381,7758.619830656344,1797.3597023806933,679.7359702380693,8438.355800894413,8.498091119690798e-11
100.0,1715.0,285.0,3.871440731600284,6.325216404303448,52.47813411078717,35.08771929824561,7761.938862398321,1802.6866752264825,680.2686675226482,8442.20752992097,3.9193537304527126e-10
100.0,1714.0,286.0,3.872832651569791,6.321713773752246,52.50875145857643,34.96503496503497,7765.244290154449,1808.0101392931424,680.8010139293142,8446.045304083764,4.5770320866722614e-10
100.0,1713.0,287.0,3.874220193748723,6.318223368812477,52.53940455341507,34.84320557491289,7768.536288055826,1813.330106849181,681.3330106849181,8449.869298740745,5.762785804108717e-10
100.0,1712.0,288.0,3.875603443646458,6.3147451044361524,52.57009345794392,34.72222222222222,7771.815026592587,1818.646590077612,681.8646590077612,8453.67968560035,2.9331204132176936e-10
100.0,1711.0,289.0,3.8769824849445023,6.311278896459666,52.600818234950324,34.602076124567475,7775.080672709202,1823.9596010768435,682.3959601076843,8457.476632816886,6.00152816332411e-10
100.0,1710.0,290.0,3.87835739955511,6.307824661591579,52.63157894736842,34.48275862068966,7778.33338991464,1829.269151861558,682.9269151861558,8461.260305100795,4.537810127658304e-10
100.0,1709.0,291.0,3.8797282676683587,6.304382317400606,52.66237565827969,34.36426116838488,7781.573338372444,1834.5752543635763,683.4575254363576,8465.0308638088,3.001332515850663e-10
100.0,1708.0,292.0,3.881095167808102,6.300951782303817,52.693208430913344,34.24657534246575,7784.800675005681,1839.8779204327145,683.9877920432715,8468.788467048953,1.36196831590496e-10
100.0,1707.0,293.0,3.8824581768746036,6.297532975555031,52.72407732864675,34.129692832764505,7788.015553578811,1845.177161837624,684.5177161837624,8472.533269762573,5.444462658488192e-10
100.0,1706.0,294.0,3.8838173701933876,6.294125817233417,52.75498241500586,34.013605442176875,7791.218124789881,1850.4729902666247,685.0472990266625,8476.265423816543,4.246203388902359e-11
100.0,1705.0,295.0,3.8851728215614223,6.290730228232279,52.785923753665685,33.89830508474576,7794.408536357896,1855.7654173285223,685.5765417328522,8479.985078090747,8.017195796128362e-10
100.0,1704.0,296.0,3.886524603286201,6.287346130248038,52.816901408450704,33.78378378378378,7797.586933097764,1861.0544545534192,686.105445455342,8483.692378553105,2.4346036298084073e-10
100.0,1703.0,297.0,3.8878727862319273,6.283973445769399,52.84791544333529,33.67003367003367,7800.753457007133,1866.3401133935115,686.6340113393512,8487.387468346484,3.964260031352751e-10
100.0,1702.0,298.0,3.889217439857706,6.280612098066694,52.87896592244419,33.557046979865774,7803.908247339303,1871.6224052238747,687.1622405223875,8491.07048786169,1.035687091643922e-10
100.0,1701.0,299.0,3.890558632254848,6.277262011181412,52.910052910052904,33.4448160535117,7807.051440674415,1876.9013413432422,687.6901341343242,8494.741574808739,9.890754881780595e-12
100.0,1700.0,300.0,3.8918964301868364,6.273923109915898,52.94117647058823,33.333333333333336,7810.183170994915,1882.1769329747692,688.2176932974769,8498.40086429239,6.674554242636077e-10
100.0,1699.0,301.0,3.8932308991257436,6.270595319823222,52.9723366686286,33.222591362126245,7813.303569754749,1887.44919126679,688.744919126679,8502.048488881428,2.0827428670600057e-10
100.0,1698.0,302.0,3.8945621032833166,6.267278567197229,53.003533568904594,33.11258278145695,7816.412765939278,1892.7181272935632,689.2718127293563,8505.684578668635,6.360210136335809e-10
100.0,1697.0,303.0,3.8958901056509454,6.26397277906273,53.03476723629935,33.003300330033,7819.51088614006,1897.983752056007,689.7983752056007,8509.309261345661,1.035687091643922e-10
100.0,1696.0,304.0,3.897214968026308,6.260677883165877,53.06603773584905,32.89473684210526,7822.598054606802,1903.2460764824266,690.3246076482427,8512.922662255045,3.8409098124247976e-10
100.0,1695.0,305.0,3.898536751049786,6.257393807964687,53.097345132743364,32.78688524590164,7825.674393315694,1908.5051114292294,690.850511142923,8516.524904458616,2.3590018827235326e-10
100.0,1694.0,306.0,3.8998555142311098,6.254120482619718,53.128689492325854,32.6797385620915,7828.740022020971,1913.7608676816337,691.3760867681634,8520.116108789134,2.349338501517195e-10
100.0,1693.0,307.0,3.9011713159831096,6.250857836984901,53.16007088009451,32.57328990228013,7831.795058318334,1919.0133559543644,691.9013355954364,8523.69639391377,4.995399649487808e-10
100.0,1692.0,308.0,3.902484213645696,6.2476058015985245,53.191489361702125,32.467532467532465,7834.8396176916285,1924.2625868923456,692.4262586892346,8527.265876380863,2.5011104298755527e-12
100.0,1691.0,309.0,3.9037942635178347,6.244364307674353,53.22294500295683,32.36245954692557,7837.873813572896,1929.508571071375,692.9508571071375,8530.824670680033,7.182734407251701e-10
100.0,1690.0,310.0,3.905101520883303,6.241133287092907,53.25443786982249,32.25806451612903,7840.897757391704,1934.7513189988013,693.4751318998801,8534.372889291582,7.074163477227557e-10
100.0,1689.0,311.0,3.906406040032895,6.237912672392865,53.285968028419184,32.154340836012864,7843.911558618322,1939.990841114181,693.9990841114181,8537.910642729741,5.993001650494989e-10
100.0,1688.0,312.0,3.9077078742955074,6.234702396762616,53.3175355450237,32.05128205128205,7846.915324821759,1945.2271477899362,694.5227147789936,8541.438039600753,6.554046194651164e-10
100.0,1687.0,313.0,3.9090070760585682,6.231502394031946,53.34914048606994,31.94888178913738,7849.909161709604,1950.460249331999,695.0460249331999,8544.955186642805,2.227125150966458e-10
100.0,1686.0,314.0,3.910303696793793,6.228312598663845,53.38078291814947,31.84713375796178,7852.893173176737,1955.6901559804471,695.5690155980448,8548.462188774782,3.7334757507778704e-10
100.0,1685.0,315.0,3.9115977870785024,6.2251329457464655,53.41246290801187,31.746031746031747,7855.867461346399,1960.9168779101367,696.0916877910137,8551.959149137414,7.360085874097422e-10
100.0,1684.0,316.0,3.9128893966178246,6.221963370985186,53.44418052256532,31.645569620253163,7858.832126612604,1966.1404252313189,696.614042523132,8555.446169135736,5.733227226301096e-10
100.0,1683.0,317.0,3.9141785742695667,6.218803810694817,53.475935828877,31.545741324921135,7861.787267686912,1971.3608079902572,697.1360807990258,8558.923348485938,5.172751116333529e-10
100.0,1682.0,318.0,3.9154653680602003,6.215654201791922,53.5077288941736,31.446540880503143,7864.732981630104,1976.578036169831,697.6578036169831,8562.390785247087,7.823928172001615e-10
100.0,1681.0,319.0,3.916749825208843,6.212514481787254,53.53955978584177,31.347962382445143,7867.669363897185,1981.792119690134,698.1792119690134,8565.8485758662,5.920242074353155e-10
100.0,1680.0,320.0,3.9180319921450213,6.2093845887783266,53.57142857142857,31.25,7870.596508371795,1987.0030684090646,698.7003068409065,8569.296815212701,5.09260189573979e-10
100.0,1679.0,321.0,3.9193119145291,6.206264461442083,53.60333531864205,31.152647975077883,7873.514507404976,1992.2108921229085,699.2210892122908,8572.735596617267,1.035687091643922e-10
100.0,1678.0,322.0,3.920589637269156,6.20315403902769,53.635280095351604,31.05590062111801,7876.42345184787,1997.4156005669163,699.7415600566917,8576.16501190456,2.404476617812179e-10
100.0,1677.0,323.0,3.921865204541408,6.200053261349442,53.66726296958855,30.959752321981423,7879.323431090224,2002.6172034158699,700.261720341587,8579.585151431811,4.637854544853326e-10
100.0,1676.0,324.0,3.9231386598062024,6.196962068779769,53.69928400954653,30.864197530864196,7882.214533091375,2007.815710284645,700.7815710284646,8582.99610411984,6.912159733474255e-11
100.0,1675.0,325.0,3.9244100458240005,6.193880402242361,53.73134328358209,30.76923076923077,7885.096844411091,2013.0111307287675,701.3011130728768,8586.397957483969,4.930598151986487e-10
100.0,1674.0,326.0,3.92567940467492,6.190808203205391,53.76344086021505,30.674846625766868,7887.970450246277,2018.2034742449573,701.8203474244957,8589.790797670774,5.802007763122674e-10
100.0,1673.0,327.0,3.9269467777720557,6.187745413674845,53.795576808129105,30.581039755351682,7890.835434457156,2023.3927502716745,702.3392750271674,8593.174709484323,6.361915438901633e-10
100.0,1672.0,328.0,3.9282122058783564,6.184691976187954,53.82775119617225,30.487804878048777,7893.691879599295,2028.578968189649,702.857896818965,8596.54977641826,6.592131285287905e-10
100.0,1671.0,329.0,3.929475729121723,6.181647833806727,53.85996409335727,30.3951367781155,7896.539866952571,2033.762137322413,703.3762137322414,8599.916080684812,4.084768079337664e-10
100.0,1670.0,330.0,3.93073738700922,6.178612930111573,53.89221556886228,30.3030303030303,7899.3794765485345,2038.9422669368191,703.894226693682,8603.273703242216,5.197762220632285e-10
100.0,1669.0,331.0,3.931997218443062,6.175587209195036,53.924505692031154,30.211480362537763,7902.210787200671,2044.119366243557,704.4119366243557,8606.622723825027,6.575078259629663e-10
100.0,1668.0,332.0,3.933255261731272,6.17257061565561,53.9568345323741,30.12048192771084,7905.033876525658,2049.293444397663,704.9293444397663,8609.963220965425,4.812363840756007e-10
100.0,1667.0,333.0,3.9345115546054465,6.169563094591655,53.98920215956808,30.03003003003003,7907.848820976398,2054.464510499021,705.4464510499021,8613.2952720263,2.1327650756575167e-10
100.0,1666.0,334.0,3.935766134231411,6.166564591595398,54.021608643457384,29.940119760479043,7910.655695863106,2059.6325735928626,705.9632573592862,8616.618953222393,1.1095835361629725e-10
100.0,1665.0,335.0,3.9370190372225444,6.163575052747032,54.054054054054056,29.850746268656717,7913.454575378766,2064.7976426702558,706.4797642670255,8619.934339645792,8.505480764142703e-10
100.0,1664.0,336.0,3.93827029965399,6.160594424608894,54.08653846153846,29.761904761904763,7916.24553262597,2069.9597266685887,706.9959726668588,8623.241505292828,5.130118552187923e-10
100.0,1663.0,337.0,3.939519957069759,6.157622654219737,54.119061936259776,29.673590504451038,7919.028639631855,2075.1188344720513,707.5118834472052,8626.54052307906,8.054712452576496e-10
100.0,1662.0,338.0,3.9407680445031623,6.15465968908908,54.15162454873646,29.585798816568047,7921.8039673851545,2080.274974912109,708.0274974912109,8629.831464876364,1.3812950783176348e-11
100.0,1661.0,339.0,3.9420145964794706,6.151705477191648,54.184226369656834,29.49852507374631,7924.571585843572,2085.4281567679686,708.5428156767969,8633.11440152037,4.956746124662459e-10
100.0,1660.0,340.0,3.9432596470345693,6.148759966961892,54.21686746987951,29.411764705882355,7927.331563967724,2090.578388767043,709.0578388767043,8636.389402844428,7.474909580196254e-10
