price,subscribers,revenue,target_rate,A_group_1,A_group_2,A_group_3,A_group_4
14.350000000000001,1295.8358266646287,18595.244112637425,77.17026952202077,1.0,0.9999999999353714,0.9953731407528389,0.0
14.4,1295.3695895788248,18653.322089935078,77.19804510194955,1.0,0.9999999999218637,0.9948550995493916,0.0
14.450000000000001,1294.8587170448163,18710.708461297596,77.22850275760155,1.0,0.9999999999056741,0.9942874634040911,0.0
14.5,1294.2999117568493,18767.348720474314,77.26184564461771,1.0,0.9999999998863051,0.9936665686439874,0.0
14.55,1293.6897512470525,18823.185880644614,77.29828570072924,1.0,0.9999999998631748,0.9929886125271308,0.0
14.600000000000001,1293.0246971524598,18878.160578425915,77.33804328735808,1.0,0.9999999998356061,0.9922496635392652,0.0
14.65,1292.3011062812975,18932.21120702101,77.38134674182723,1.0,0.9999999998028117,0.9914456736897049,0.0
14.700000000000001,1291.5152434834322,18985.274079206454,77.42843183970737,1.0,0.9999999997638801,0.9905724928118393,0.0
14.75,1290.6632962967678,19037.283620377326,77.47954116842457,1.0,0.9999999997177591,0.9896258848369066,0.0
14.8,1289.7413913057076,19088.172591324474,77.53492341496622,1.0,0.9999999996632377,0.9886015459700663,0.0
14.850000000000001,1288.7456121105138,19137.87233984113,77.59483257229876,1.0,0.9999999995989274,0.9874951246563641,0.0
14.9,1287.672018768535,19186.313079651172,77.6595270709035,1.0,0.9999999995232413,0.986302243182097,0.0
14.950000000000001,1286.5166685309769,19233.424194538104,77.72926884358684,1.0,0.9999999994343722,0.9850185207156701,0.0
15.0,1285.2756376634802,19279.134564952205,77.80432233337227,1.0,0.99999999933027,0.9836395975526955,0.0
15.05,1283.9450441065746,19323.37291380395,77.88495345576445,1.0,0.9999999992086166,0.9821611602942796,0.0
15.100000000000001,1282.5210707042847,19366.0681676347,77.97142852794295,1.0,0.9999999990668019,0.9805789676565833,0.0
15.15,1280.999988706988,19407.149828910868,78.06401317843704,1.0,0.9999999989018978,0.9788888765851202,0.0
15.200000000000001,1279.3781812391235,19446.54835483468,78.16297125150784,1.0,0.999999998710632,0.9770868683299964,0.0
15.25,1277.6521664141958,19484.195537816486,78.268563720794,1.0,0.9999999984893628,0.9751690741292486,0.0
15.3,1275.8186197792552,19520.024882622605,78.3810476267404,1.0,0.9999999982340527,0.9731318001471605,0.0
15.350000000000001,1273.8743957788597,19553.9719752055,78.5006750519222,1.0,0.9999999979402443,0.9709715513231222,0.0
15.4,1271.816547944285,19585.97483834199,78.62769214761053,1.0,0.9999999976030366,0.9686850538040853,0.0
15.450000000000001,1269.6423475368929,19615.974269444996,78.76233822383136,1.0,0.9999999972170623,0.9662692756594224,0.0
15.5,1267.3493004044408,19643.91415626883,78.90484491378001,1.0,0.9999999967764691,0.9637214456101632,0.0
15.55,1264.9351618445598,19669.741766682906,79.0554354218263,1.0,0.999999996274901,0.9610390695439774,0.0
15.600000000000001,1262.3979493094757,19693.408009227824,79.21432386253431,1.0,0.9999999957054841,0.9582199446315319,0.0
15.65,1259.7359528288323,19714.867661771226,79.38171469619681,1.0,0.999999995060816,0.9552621709074096,0.0
15.700000000000001,1256.9477430718273,19734.07956622769,79.55780226440613,1.0,0.9999999943329572,0.9521641602280402,0.0
15.75,1254.0321770142775,19751.00678797487,79.74277042722284,1.0,0.9999999935134279,0.9489246425684346,0.0
15.8,1250.9884012193243,19765.616739265322,79.93679230161617,1.0,0.9999999925932089,0.9455426696674258,0.0
15.850000000000001,1247.8158527811515,19777.881266581255,80.14003009908748,1.0,0.9999999915627459,0.9420176160762248,0.0
15.9,1244.5142580180077,19787.776702486324,80.35263505880464,1.0,0.9999999904119597,0.9383491777062386,0.0
15.950000000000001,1241.0836290335587,19795.283883085263,80.57474747118432,1.0,0.9999999891302604,0.9345373680083394,0.0
16.0,1237.5242582931276,19800.38813269004,80.80649678570857,1.0,0.9999999877065656,0.9305825119464602,0.0
16.05,1233.8367113836732,19803.079217707957,81.04800179584221,1.0,0.9999999861293243,0.9264852379531209,0.0
16.1,1230.0218181431164,19803.351272104177,81.29937089324437,1.0,0.9999999843865444,0.9222464680731203,0.0
16.150000000000002,1226.080662355968,19801.202697048884,81.56070238302723,1.0,0.9999999824658243,0.9178674065142256,0.0
16.2,1222.014570218395,19796.636037538,81.83208485159737,1.0,0.999999980354389,0.9133495268305746,0.0
16.25,1217.8250977772832,19789.657838880852,82.1135975785975,1.0,0.9999999780391284,0.9086945579660632,0.0
16.3,1213.514017545007,19780.278485983614,82.40531098462667,1.0,0.9999999755066401,0.9039044693818659,0.0
16.35,1209.0833044851192,19768.5120283317,82.70728710672618,1.0,0.9999999727432742,0.8989814554849602,0.0
16.400000000000002,1204.5351215545775,19754.375993495072,83.0195800940529,1.0,0.9999999697351797,0.8939279195639362,0.0
16.45,1199.871804976162,19737.891191857863,83.34223671668552,1.0,0.9999999664683539,0.8887464574249908,0.0
16.5,1195.0958494008705,19719.081515114365,83.67529688110986,1.0,0.9999999629286915,0.8834398409057019,0.0
16.55,1190.2098931050814,19697.973730889098,84.01879414656419,1.0,0.9999999591020362,0.878011001427416,0.0
16.6,1185.216703351444,19674.597275633972,84.37275623709101,1.0,0.99999995497423,0.8724630137295536,0.0
16.650000000000002,1180.1191620264576,19648.984047740523,84.73720554480586,1.0,0.9999999505311649,0.8667990799113615,0.0
16.7,1174.9202516518012,19621.16820258508,85.11215962054584,1.0,0.9999999457588314,0.8610225138889287,0.0
16.75,1169.6230418510493,19591.185951005074,85.49763164868885,1.0,0.999999940643368,0.8551367263581955,0.0
16.8,1164.23067633871,19559.07536249033,85.89363090352634,1.0,0.9999999351711065,0.8491452103383217,0.0
16.85,1158.7463604847544,19524.876174168112,86.30016318512156,1.0,0.9999999293286183,0.843051527354479,0.0
16.900000000000002,1153.1733494950631,19488.62960646657,86.71723123308975,1.0,0.9999999231027551,0.8368592943050132,0.0
16.95,1147.5149372366805,19450.37818616173,87.14483511718726,1.0,0.9999999164806893,0.8305721710450484,0.0
17.0,1141.7744457263725,19410.165577348333,87.58297260399986,1.0,0.9999999094499508,0.8241938487070914,0.0
17.05,1135.9552152917854,19368.03642072494,88.03163949937378,1.0,0.9999999019984596,0.817728038768992,0.0
17.1,1130.0605954065559,19324.036181452106,88.49082996653249,1.0,0.9999998941145564,0.8111784628707148,0.0
17.150000000000002,1124.0939361937753,19278.21100572325,88.96053682008444,1.0,0.9999998857870287,0.8045488433737438,0.0
17.2,1118.058580586479,19230.607586087437,89.4407517963369,1.0,0.9999998770051338,0.7978428946505027,0.0
17.25,1111.9578571289512,19181.27303547441,89.9314658005094,1.0,0.9999998677586175,0.7910643150858079,0.0
17.3,1105.7950733987864,19130.254769799005,90.43266913157667,1.0,0.9999998580377298,0.7842167797680442,0.0
17.35,1099.5735100265267,19077.60039896024,90.94435168557993,1.0,0.9999998478332359,0.7773039338443111,0.0
17.400000000000002,1093.296415287372,19023.357626000274,91.46650313832329,1.0,0.9999998371364239,0.7703293865112084,0.0
17.45,1086.967000237742,18967.5741541486,91.99911310842734,1.0,0.9999998259391089,0.7632967056110218,0.0
17.5,1080.588434368357,18910.297601446247,92.54217130174415,1.0,0.9999998142336329,0.7562094128018106,0.0
17.55,1074.1638417448603,18851.5754226223,93.09566763815198,1.0,0.9999998020128621,0.7490709792692085,0.0
17.6,1067.6962976067564,18791.454837878915,93.6595923617514,1.0,0.9999997892701793,0.7418848219474661,0.0
17.650000000000002,1061.1888253955904,18729.982768232174,94.23393613546766,1.0,0.9999997759994739,0.7346543002174396,0.0
17.7,1054.6443941837026,18667.205777051535,94.81869012104336,1.0,0.9999997621951286,0.7273827130496406,0.0
17.75,1048.0659164755073,18603.170017440254,95.41384604537605,1.0,0.9999997478520032,0.7200732965612304,0.0
17.8,1041.4562463541456,18537.92118510379,96.01939625411316,1.0,0.9999997329654143,0.7127292219567367,0.0
17.85,1034.818177947249,18471.504476358397,96.63533375338291,1.0,0.9999997175311137,0.705353593823363,0.0
17.900000000000002,1028.154444186743,18403.9645509427,97.26165224048486,1.0,0.9999997015452633,0.6979494487529874,0.0
17.95,1021.4677158386803,18335.345499304312,97.89834612432618,1.0,0.9999996850044076,0.6905197542642193,0.0
18.0,1014.7606007804025,18265.690814047244,98.54541053633233,1.0,0.9999996679054443,0.6830674079992376,0.0
18.05,1008.0356435034889,18195.043365237976,99.2028413325187,1.0,0.9999996502455923,0.6755952371715225,0.0
18.1,1001.2953248222527,18123.445379282777,99.87063508735719,1.0,0.999999632022358,0.6681059982419784,0.0
18.150000000000002,994.5420617687708,18050.938421103194,100.54878908002365,1.0,0.9999996132334992,0.6606023768023022,0.0
18.2,987.77820765665,17977.563379351028,101.23730127356669,1.0,0.999999593876988,0.6530869876458354,0.0
18.25,981.006052296927,17903.36045441892,101.93617028749217,1.0,0.9999995739509716,0.6455623750074797,0.0
18.3,974.2278223506685,17828.369149017235,102.64539536421233,1.0,0.9999995534537319,0.6380310129554687,0.0
18.35,967.4456818039296,17752.62826110211,103.36497632976857,1.0,0.9999995323836434,0.6304953059191113,0.0
18.400000000000002,960.6617325517931,17676.175878952996,104.09491354919626,1.0,0.9999995107391301,0.6229575893377406,0.0
18.45,953.8780150792574,17599.049378212298,104.83520787685943,1.0,0.999999488518621,0.6154201304172595,0.0
18.5,947.0965092276537,17521.285420711592,105.58586060205084,1.0,0.9999994657205051,0.6078851289817258,0.0
18.55,940.3191350362229,17442.919954921934,106.34687339011538,1.0,0.9999994423430844,0.6003547184084508,0.0
18.6,933.5477536493138,17363.98821787724,107.1182482193245,1.0,0.9999994183845262,0.5928309666360085,0.0
18.650000000000002,926.7841682804783,17284.524738430922,107.89998731369825,1.0,0.9999993938428157,0.585315877235461,0.0
18.7,920.030125225495,17204.563341716756,108.69209307194204,1.0,0.9999993687157053,0.5778113905359493,0.0
18.75,913.2873149170297,17124.137154694305,109.49456799264182,1.0,0.9999993430006654,0.5703193847965518,0.0
18.8,906.557373014341,17043.278612669612,110.30741459583062,1.0,0.9999993166948328,0.5628416774170814,0.0
18.85,899.841881521996,16962.019466689628,111.13063534102193,1.0,0.9999992897949582,0.5553800261811159,0.0
18.900000000000002,893.1423699321763,16880.390791718135,111.96423254177698,1.0,0.9999992622973543,0.5479361305252277,0.0
18.95,886.4603163856239,16798.42299550757,112.80820827685923,1.0,0.9999992341978401,0.5405116328289506,0.0
19.0,879.7971488468107,16716.145828089404,113.66256429800261,1.0,0.9999992054916876,0.5331081197205246,0.0
19.05,873.154246289336,16633.588391811852,114.52730193430581,1.0,0.999999176173564,0.525727123394025,0.0
19.1,866.5329398879578,16550.779151859995,115.4024219932481,1.0,0.9999991462374754,0.5183701229338475,0.0
19.150000000000002,859.934514214076,16467.745947199557,116.28792465830199,1.0,0.9999991156767072,0.5110385456430386,0.0
19.200000000000003,853.3602084317946,16384.516001890457,117.18380938310713,1.0,0.9999990844837643,0.5037337683722684,0.0
19.25,846.8112174920498,16301.115936721959,118.09007478215042,1.0,0.9999990526503091,0.49645711884665233,0.0
19.3,840.2886933225409,16217.57178112504,119.00671851788856,1.0,0.999999020167098,0.48920987698791174,0.0
19.35,833.7937460115227,16133.908985322965,119.93373718422932,1.0,0.9999989870239157,0.48199327622971155,0.0
19.400000000000002,827.327444983704,16050.15243268386,120.87112618628251,1.0,0.9999989532095075,0.474808504824225,0.0
19.450000000000003,820.8908201667684,15966.326452243648,121.818879616274,1.0,0.9999989187115095,0.4676567071382961,0.0
19.5,814.4848631472271,15882.454831370927,122.77699012550451,1.0,0.9999988835163759,0.46053898493772516,0.0
19.55,808.1105283144839,15798.56082854816,123.74544879222766,1.0,0.9999988476093029,0.453456398658471,0.0
19.6,801.7687339921857,15714.667186246841,124.72424498530597,1.0,0.999998810974151,0.4464099686637274,0.0
19.650000000000002,795.4603635560715,15630.796143876805,125.7133662234964,1.0,0.999998773593362,0.43940067648599956,0.0
19.700000000000003,789.1862665376937,15546.969450792567,126.71279803020208,1.0,0.999998735447873,0.4324294660534662,0.0
19.75,782.947259713481,15463.20837934125,127.72252378352397,1.0,0.9999986965170269,0.42549724490008234,0.0
19.8,776.7441281787653,15379.533737939553,128.7425245614284,1.0,0.9999986567784769,0.41860488535896667,0.0
19.85,770.5776264064934,15295.965884168896,129.77277898183902,1.0,0.9999986162080864,0.41175322573875095,0.0
19.900000000000002,764.4484792904018,15212.524737878997,130.81326303745786,1.0,0.9999985747798242,0.4049430714827058,0.0
19.950000000000003,758.3573831725844,15129.22979429306,131.8639499251006,1.0,0.9999985324656524,0.3981751963105038,0.0
20.0,752.305006855411,15046.10013710822,132.92480986932932,1.0,0.999998489235408,0.39145034334258766,0.0
20.05,746.2919925978406,14963.154451586704,133.99580994015525,1.0,0.9999984450566776,0.38476922620722853,0.0
20.1,740.3189570962528,14880.411037634682,135.07691386457157,1.0,0.9999983998946634,0.3781325301303551,0.0
20.150000000000002,734.3864924499476,14797.887822866445,136.1680818316733,1.0,0.9999983537120418,0.3715409130083771,0.0
20.200000000000003,728.4951671115539,14715.60237565339,137.26927029110556,1.0,0.9999983064688103,0.36499500646421257,0.0
20.25,722.6455268225901,14633.57191815745,138.3804317445807,1.0,0.999998258122126,0.3584954168868497,0.0
20.3,716.8380955345057,14551.813339350465,139.50151453018918,1.0,0.9999982086261315,0.35204272645475465,0.0
20.35,711.0733763155338,14470.343208021113,140.63246259922647,1.0,0.9999981579317693,0.34563749414353295,0.0
20.400000000000002,705.3518522437404,14389.177785772305,141.77321528524766,1.0,0.9999981059865813,0.3392802567182479,0.0
20.450000000000003,699.6739872866683,14308.333040012369,142.9237070650567,1.0,0.9999980527344948,0.3329715297108542,0.0
20.5,694.0402271680199,14227.824656944407,144.08386731132669,1.0,0.9999979981155915,0.3267118083832228,0.0
20.55,688.451000221813,14147.668054558259,145.25362003654706,1.0,0.999997942065859,0.32050156867626856,0.0
20.6,682.906718234505,14067.878395630803,146.43288362798148,1.0,0.999997884516923,0.31434126814568875,0.0
20.650000000000002,677.407777275542,13988.470600739944,147.62157057332405,1.0,0.9999978253957579,0.3082313468848784,0.0
20.700000000000003,671.9545585168605,13909.459361299014,148.81958717672845,1.0,0.9999977646243753,0.30217222843553937,0.0
20.75,666.5474290418288,13830.859152617946,150.02683326489068,1.0,0.9999977021194859,0.2961643206865914,0.0
20.8,661.1867426441478,13752.684246998275,151.24320188286083,1.0,0.9999976377921346,0.2902080167619121,0.0
20.85,655.8728406172303,13674.948726869252,152.46857897926031,1.0,0.9999975715473047,0.28430369589752225,0.0
20.900000000000002,650.6060525345686,13597.666497972485,153.70284308058555,1.0,0.9999975032834896,0.2784517243087443,0.0
20.950000000000003,645.3866970216025,13520.851302602574,154.94586495428305,1.0,0.999997432892227,0.27265245604795296,0.0
21.0,640.2150825196045,13444.516732911694,156.19750726028516,1.0,0.9999973602575942,0.26690623385342893,0.0
21.05,635.09150804205,13368.676244285152,157.45762419071568,1.0,0.9999972852556592,0.2612133899899095,0.0
21.1,630.0162639239843,13293.34316879607,158.72606109747298,1.0,0.9999972077538836,0.255574247081341,0.0
21.150000000000002,624.9896325648123,13218.53072874578,160.0026541074341,1.0,0.999997127610472,0.24998911893635323,0.0
21.200000000000003,620.0118891649748,13144.252050297468,161.28722972502817,1.0,0.9999970446736652,0.24445831136693608,0.0
21.25,615.083302456894,13070.520177208997,162.57960442196878,1.0,0.9999969587809672,0.23898212300077792,0.0
21.3,610.2041354305632,12997.348084670995,163.8795842139606,1.0,0.9999968697583033,0.23356084608766925,0.0
21.35,605.3746460541184,12924.74869325543,165.18696422423403,1.0,0.9999967774191,0.22819476730033084,0.0
21.400000000000002,600.5950879896463,12852.734882978433,166.50152823381714,1.0,0.9999966815632795,0.22288416852998916,0.0
21.450000000000003,595.8657113044637,12781.319507480748,167.8230482185003,1.0,0.9999965819761601,0.21762932767692322,0.0
21.5,591.1867631779984,12710.515408326964,169.15128387252363,1.0,0.999996478427252,0.21243051943616453,0.0
21.55,586.5584886043641,12640.335429424047,170.48598211908305,1.0,0.9999963706689383,0.20728801607841718,0.0
21.6,581.9811310905748,12570.792431556416,171.82687660785487,1.0,0.9999962584350282,0.20220208822618746,0.0
21.650000000000002,577.4549333503057,12501.89930703412,173.17368719982215,1.0,0.9999961414391698,0.1971730056249691,0.0
21.700000000000003,572.9801379929211,12433.668994446389,174.52611943982507,1.0,0.9999960193731066,0.19220103790922272,0.0
21.75,568.5569882074035,12366.114493511026,175.88386401737634,1.0,0.9999958919047603,0.18728645536272415,0.0
21.8,564.1857284406321,12299.248880005782,177.24659621644923,1.0,0.9999957586761227,0.18242952967267567,0.0
21.85,559.8666050692974,12233.085320764148,178.61397535511608,1.0,0.9999956193009331,0.17763053467679057,0.0
21.900000000000002,555.5998670645214,12167.63708871302,179.98564421612267,1.0,0.9999954733621196,0.17288974710232963,0.0
21.950000000000003,551.3857666480302,12102.917577924265,181.3612284697107,1.0,0.9999953204089764,0.16820744729581705,0.0
22.0,547.2245599384883,12038.940318646743,182.74033609025273,1.0,0.9999951599540482,0.16358391994186516,0.0
22.05,543.1165075862561,11975.718992276948,184.12255676857382,1.0,0.999994991469687,0.15901945476924384,0.0
22.1,539.0618753945835,11913.267446220296,185.50746132213825,1.0,0.999994814384245,0.15451434724192803,0.0
22.150000000000002,535.0609349248035,11851.5997085844,186.89460110567373,1.0,0.999994628077862,0.15006889923247924,0.0
22.200000000000003,531.1139640827403,11790.730002636836,188.28350742519993,1.0,0.999994431877797,0.14568341967464526,0.0
22.25,527.2212476830518,11730.672760947904,189.6736909588984,1.0,0.9999942250532549,0.14135822519155639,0.0
22.3,523.3830779877197,11671.44263912615,191.06464118877437,1.0,0.9999940068096445,0.1370936406953236,0.0
22.35,519.5997552143456,11613.054529040624,192.45582584762371,1.0,0.9999937762822034,0.1328899999532278,0.0
22.400000000000002,515.8715880092537,11555.523571407284,193.84669038645757,1.0,0.9999935325289124,0.12874764611496725,0.0
22.450000000000003,512.1988938797375,11498.865167600108,195.23665746822104,1.0,0.9999932745226129,0.12466693219468405,0.0
22.5,508.5819995790014,11443.09499052753,196.6251264944078,1.0,0.9999930011422341,0.12064822150061671,0.0
22.55,505.0212414365115,11388.228994393336,198.01147317200807,1.0,0.9999927111630175,0.11669188800434149,0.0
22.6,501.51696562558095,11334.28342313813,199.3950491291202,1.0,0.999992403245619,0.1127983166405071,0.0
22.650000000000002,498.0695283590079,11281.27481733153,200.77518158854343,1.0,0.9999920759239489,0.1089679035269091,0.0
22.700000000000003,494.67929600253217,11229.220019257482,202.15117310971536,1.0,0.9999917275915946,0.10520105609356922,0.0
22.75,491.34664509473555,11178.136175905234,203.5223014104822,1.0,0.9999913564866496,0.10149819310822839,0.0
22.8,488.0719622608365,11128.040739547072,204.8878192813661,1.0,0.9999909606747516,0.09785974458431901,0.0
22.85,484.85564400652504,11078.951465549098,206.24695460625438,1.0,0.9999905380301043,0.09428615155611575,0.0
22.900000000000002,481.6980963767138,11030.886407026746,207.59891050471293,1.0,0.9999900862142326,0.09077786570429747,0.0
22.950000000000003,478.599734462737,10983.863905919816,208.94286561244598,1.0,0.9999896026521863,0.08733534881366611,0.0
23.0,475.56098174016915,10937.90258002389,210.27797451775953,1.0,0.9999890845058723,0.08395907204332831,0.0
23.05,472.58226921815236,10893.021305478413,211.60336837317573,1.0,0.9999885286441553,0.08064951498813411,0.0
23.1,469.6640343798322,10849.239194174124,212.9181557026077,1.0,0.9999879316093224,0.07740716450885288,0.0
23.150000000000002,466.8067198924167,10806.575565509447,214.22142342562387,1.0,0.9999872895794553,0.07423251330725089,0.0
23.200000000000003,464.0107720643608,10765.049911893173,215.51223812133708,1.0,0.9999865983262012,0.07112605822124407,0.0
