C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
76.0,1745.0,255.0,3.873736912143766,6.162005193711912,52.95128939828081,29.803921568627448,7673.851103647756,1571.3113243965377,657.1311324396538,8330.98223608741,4.1470116229902487e-10
76.0,1744.0,256.0,3.875062033195764,6.1580912943907755,52.981651376146786,29.6875,7676.9324201210475,1576.4713713640385,657.6471371364039,8334.579557257452,6.716618372593075e-10
76.0,1743.0,257.0,3.87638298921944,6.154192653975119,53.01204819277108,29.571984435797667,7680.000311073929,1581.6275120716055,658.1627512071606,8338.16306228109,8.833467290969566e-11
76.0,1742.0,258.0,3.8776998683345276,6.1503091539487205,53.04247990815154,29.45736434108527,7683.05495618564,1586.7797617187698,658.6779761718769,8341.732932357518,3.497575562505517e-10
76.0,1741.0,259.0,3.8790127566517008,6.1464406771708004,53.072946582423896,29.343629343629345,7686.096531179124,1591.9281353872373,659.1928135387237,8345.289344717849,6.55518306302838e-10
76.0,1740.0,260.0,3.880321738327641,6.14258710785481,53.103448275862064,29.23076923076923,7689.12520792812,1597.0726480422506,659.7072648042251,8348.832472732345,6.860432222310919e-10
76.0,1739.0,261.0,3.881626895630763,6.138748331547645,53.133985048878664,29.118773946360154,7692.141154582439,1602.2133145339353,660.2213314533935,8352.362486035832,3.2019897844293155e-10
76.0,1738.0,262.0,3.882928308988287,6.134924235109241,53.16455696202532,29.00763358778626,7695.144535660402,1607.350149598621,660.7350149598622,8355.879550620264,4.729940883407835e-10
76.0,1737.0,263.0,3.884226057046636,6.131114706692573,53.19516407599309,28.897338403041825,7698.135512164139,1612.4831678601468,661.2483167860147,8359.383828950153,5.946958481217735e-10
76.0,1736.0,264.0,3.885520216720284,6.127319635724022,53.225806451612904,28.787878787878785,7701.114241674441,1617.6123838311419,661.7612383831142,8362.875480057555,1.481907929701265e-10
76.0,1735.0,265.0,3.886810863244161,6.123538912884117,53.2564841498559,28.67924528301887,7704.080878451481,1622.737811914291,662.2737811914291,8366.35465964291,3.660716174636036e-11
76.0,1734.0,266.0,3.8880980702189483,6.11977243008864,53.28719723183391,28.57142857142857,7707.035573522877,1627.8594664035782,662.7859466403578,8369.821520163234,9.72022462519817e-12
76.0,1733.0,267.0,3.889381909659928,6.116020080470088,53.317945758799766,28.464419475655433,7709.9784747776175,1632.9773614855135,663.2977361485514,8373.27621092617,1.5904788597254083e-10
76.0,1732.0,268.0,3.8906624520413935,6.112281758359481,53.34872979214781,28.35820895522388,7712.909727052,1638.0915112403409,663.8091511240341,8376.718878176034,2.283400135638658e-10
76.0,1731.0,269.0,3.891939766340169,6.108557359268499,53.379549393414216,28.25278810408922,7715.829472213736,1643.201929643226,664.3201929643226,8380.149665178058,4.1825387597782537e-10
76.0,1730.0,270.0,3.893213920076466,6.104846779871963,53.410404624277454,28.148148148148145,7718.7378492411735,1648.30863056543,664.830863056543,8383.568712297716,7.814833224983886e-10
76.0,1729.0,271.0,3.894484979355628,6.101149917990638,53.441295546558706,28.04428044280443,7721.634994303797,1653.4116277754629,665.3411627775463,8386.976157081343,5.813944881083444e-10
76.0,1728.0,272.0,3.89575300890721,6.097466672574341,53.47222222222222,27.941176470588232,7724.521040837859,1658.5109349402207,665.851093494022,8390.37213433188,2.0378365661599673e-10
76.0,1727.0,273.0,3.8970180721222825,6.093796943685378,53.503184713375795,27.83882783882784,7727.396119618679,1663.6065656261082,666.3606565626109,8393.75677618129,2.397655407548882e-10
76.0,1726.0,274.0,3.898280231090734,6.090140632482268,53.53418308227114,27.73722627737226,7730.260358832733,1668.6985333001414,666.8698533300142,8397.130212162749,5.28814325662097e-10
76.0,1725.0,275.0,3.8995395466341343,6.086497641203767,53.56521739130435,27.636363636363637,7733.113884141814,1673.786851331036,667.3786851331035,8400.492569274917,3.220179678464774e-10
76.0,1724.0,276.0,3.9007960783430384,6.082867873153188,53.59628770301624,27.53623188405797,7735.95681875465,1678.87153299028,667.887153299028,8403.843972053679,6.319851308944635e-10
76.0,1723.0,277.0,3.9020498846098484,6.079251232682999,53.62739408009286,27.43682310469314,7738.7892834906415,1683.9525914531907,668.3952591453191,8407.18454263596,1.944044925039634e-11
76.0,1722.0,278.0,3.903301022657235,6.075647625179701,53.65853658536586,27.338129496402875,7741.61139683572,1689.030039799957,668.9030039799957,8410.514400815715,1.6609646991128102e-10
76.0,1721.0,279.0,3.904549548573666,6.072056957048972,53.689715281812894,27.240143369175627,7744.423275010275,1694.1038910166633,669.4103891016664,8413.833664111942,6.035065780451987e-10
76.0,1720.0,280.0,3.905795517339161,6.0684791357010885,53.72093023255814,27.14285714285714,7747.225032020031,1699.1741579963048,669.9174157996305,8417.142447819662,1.2789769243681803e-11
76.0,1719.0,281.0,3.9070389828590457,6.064914069536592,53.752181500872595,27.04626334519573,7750.016779720505,1704.2408535397824,670.4240853539783,8420.440865074483,8.018332664505579e-10
76.0,1718.0,282.0,3.9082799979861527,6.061361667932225,53.783469150174625,26.95035460992908,7752.79862786141,1709.3039903568874,670.9303990356888,8423.729026897097,4.5059778130962513e-10
76.0,1717.0,283.0,3.909518614555463,6.057821841227101,53.81479324403028,26.85512367491166,7755.5706841522715,1714.3635810672695,671.436358106727,8427.007042259,7.589733286295086e-10
76.0,1716.0,284.0,3.910754883401868,6.054294500709132,53.84615384615385,26.760563380281692,7758.333054298859,1719.4196382013936,671.9419638201393,8430.275018118999,4.86181761516491e-10
76.0,1715.0,285.0,3.9119888543930337,6.050779558601688,53.877551020408156,26.666666666666664,7761.085842065386,1724.472174201481,672.4472174201481,8433.533059485533,2.1333335098461248e-10
76.0,1714.0,286.0,3.9132205764507155,6.047276928050486,53.90898483080513,26.573426573426573,7763.829149316722,1729.5212014224392,672.952120142244,8436.781269458967,2.6574298317427747e-10
76.0,1713.0,287.0,3.91445009757474,6.043786523110717,53.94045534150613,26.480836236933797,7766.563076065027,1734.5667321327758,673.4566732132776,8440.019749278305,2.8694557840935886e-10
76.0,1712.0,288.0,3.9156774648678727,6.040308258734393,53.971962616822424,26.38888888888889,7769.287720517752,1739.608778515505,673.9608778515505,8443.248598369304,6.448885869758669e-10
76.0,1711.0,289.0,3.9169027245571364,6.036842050757906,54.003506721215665,26.297577854671278,7772.003179119392,1744.647352669035,674.4647352669035,8446.467914386296,7.308358362934086e-10
76.0,1710.0,290.0,3.9181259220160136,6.033387815889819,54.03508771929824,26.20689655172414,7774.709546594626,1749.6824666080474,674.9682466608048,8449.67779325543,6.756977199984249e-10
76.0,1709.0,291.0,3.919347101785764,6.029945471698846,54.06670567583382,26.116838487972508,7777.406915989799,1754.7141322643643,675.4714132264364,8452.878329216235,7.5203843152849e-10
76.0,1708.0,292.0,3.92056630759674,6.026514936602057,54.0983606557377,26.027397260273972,7780.0953787142535,1759.7423614878007,675.97423614878,8456.069614863034,1.1368683772161603e-10
76.0,1707.0,293.0,3.9217835823870395,6.023096129853271,54.13005272407733,25.938566552901023,7782.775024576984,1764.7671660470085,676.4767166047009,8459.251741181684,5.16649834025884e-10
76.0,1706.0,294.0,3.9229989683229327,6.019688971531657,54.161781946072686,25.850340136054424,7785.4459418261995,1769.7885576303072,676.9788557630308,8462.42479758923,6.701270649500657e-10
76.0,1705.0,295.0,3.924212506817515,6.0162933825305185,54.19354838709677,25.76271186440678,7788.108217185716,1774.806547846503,677.4806547846504,8465.588871970365,3.608988663472701e-10
76.0,1704.0,296.0,3.925424238551134,6.012909284546279,54.225352112676056,25.675675675675677,7790.761935894261,1779.8211482256984,677.9821148225699,8468.74405071683,4.369553607830312e-10
76.0,1703.0,297.0,3.9266342034838253,6.009536600067639,54.257193188490895,25.589225589225588,7793.407181731034,1784.8323702200887,678.4832370220089,8471.890418753042,6.414211384253576e-10
76.0,1702.0,298.0,3.9278424408801804,6.006175252364934,54.28907168037603,25.503355704697988,7796.044037062342,1789.8402252047504,678.984022520475,8475.028059582817,4.970388545189053e-10
76.0,1701.0,299.0,3.929048989318229,6.002825165479652,54.32098765432098,25.418060200668894,7798.672582860881,1794.8447244784159,679.4844724478417,8478.157055308724,3.3594460546737537e-10
76.0,1700.0,300.0,3.9302538867125314,5.999486264214138,54.35294117647059,25.333333333333332,7801.29289874912,1799.8458792642414,679.9845879264242,8481.277486675544,7.044604899419937e-10
76.0,1699.0,301.0,3.931457170325725,5.996158474121462,54.38493231312536,25.249169435215943,7803.90506302291,1804.8437007105601,680.484370071056,8484.389433093967,2.9689317671000026e-10
76.0,1698.0,302.0,3.932658876787176,5.992841721495468,54.416961130742045,25.165562913907284,7806.509152687093,1809.8381998916313,680.9838199891632,8487.492972676257,7.710241334279999e-10
76.0,1697.0,303.0,3.933859042104526,5.989535933360969,54.44902769593401,25.08250825082508,7809.105243478916,1814.8293878083737,681.4829387808373,8490.588182259755,8.446932042716071e-11
76.0,1696.0,304.0,3.935057701682343,5.986241037464117,54.4811320754717,25.0,7811.693409903435,1819.8172753890915,681.9817275389091,8493.675137442346,6.026539267622866e-10
76.0,1695.0,305.0,3.936254890333668,5.982956962262927,54.51327433628319,24.918032786885245,7814.27372525674,1824.8018734901927,682.4801873490193,8496.75391260576,5.284732651489321e-10
76.0,1694.0,306.0,3.937450642294227,5.979683636917958,54.54545454545454,24.836601307189543,7816.846261653625,1829.7831928968951,682.9783192896896,8499.824580943316,3.8704683902324177e-10
76.0,1693.0,307.0,3.9386449912366395,5.976420991283141,54.577672770230365,24.755700325732896,7819.411090055162,1834.7612443239243,683.4761244323925,8502.887214487555,1.190869625133928e-10
76.0,1692.0,308.0,3.9398379702828557,5.973168955896764,54.609929078014176,24.675324675324674,7821.968280293175,1839.7360384162032,683.9736038416204,8505.941884134796,5.039737516199239e-10
76.0,1691.0,309.0,3.941029612018365,5.969927461972593,54.64222353636901,24.59546925566343,7824.5179010976335,1844.7075857495313,684.4707585749532,8508.988659672586,4.049525159643963e-10
76.0,1690.0,310.0,3.9422199485028564,5.9666964413911465,54.67455621301776,24.516129032258064,7827.060020117957,1849.6758968312554,684.9675896831255,8512.027609801084,3.2815705708344467e-10
76.0,1689.0,311.0,3.9434090112835385,5.963475826691104,54.706927175843695,24.437299035369776,7829.594703948736,1854.6409821009333,685.4640982100933,8515.05880215883,1.2317968867137097e-10
76.0,1688.0,312.0,3.944596831406688,5.960265551060855,54.739336492891,24.358974358974358,7832.122018152379,1859.6028519309868,685.9602851930987,8518.082303345476,4.454818736121524e-10
76.0,1687.0,313.0,3.9457834394283076,5.957065548330185,54.77178423236514,24.28115015974441,7834.642027280168,1864.5615166273478,686.4561516627348,8521.098178942902,9.322320693172514e-12
76.0,1686.0,314.0,3.946968865427447,5.953875752962085,54.804270462633454,24.203821656050955,7837.15479489776,1869.5169864300947,686.9516986430094,8524.10649354077,4.093294592166785e-10
76.0,1685.0,315.0,3.948153139015975,5.950696100044706,54.836795252225514,24.126984126984127,7839.660383604592,1874.4692715140823,687.4469271514082,8527.107310756,4.69867700303439e-10
76.0,1684.0,316.0,3.9493362893474604,5.947526525283426,54.86935866983373,24.050632911392405,7842.15885505173,1879.4183819895627,687.9418381989562,8530.100693250686,4.888534022029489e-10
76.0,1683.0,317.0,3.9505183451304937,5.9443669649930575,54.90196078431372,23.974763406940063,7844.65026996714,1884.3643279027992,688.4364327902799,8533.08670275742,1.4841816664556973e-10
76.0,1682.0,318.0,3.951699334638459,5.941217356090162,54.9346016646849,23.89937106918239,7847.134688174892,1889.3071192366715,688.9307119236671,8536.06540009856,3.6766323319170624e-10
76.0,1681.0,319.0,3.9528792857166373,5.938077636085493,54.96728138013088,23.82445141065831,7849.612168609812,1894.2467659112724,689.4246765911273,8539.036845200939,1.9554136088117957e-11
76.0,1680.0,320.0,3.9540582257955315,5.934947743076567,55.0,23.75,7852.0827693425435,1899.1832777845013,689.9183277784501,8542.001097120994,4.558842192636803e-11
76.0,1679.0,321.0,3.9552361818979698,5.931827615740323,55.03275759380584,23.67601246105919,7854.546547594071,1904.1166646526437,690.4116664652644,8544.958214059336,3.5913672036258504e-10
76.0,1678.0,322.0,3.9564131806479885,5.92871719332593,55.06555423122765,23.60248447204969,7857.003559753179,1909.0469362509496,690.904693625095,8547.908253378275,5.580318429565523e-10
76.0,1677.0,323.0,3.9575892482832664,5.925616415647681,55.098389982110916,23.529411764705884,7859.453861399819,1913.9741022542012,691.3974102254201,8550.851271625239,4.660023478209041e-10
76.0,1676.0,324.0,3.958764410657789,5.922525223078009,55.13126491646778,23.456790123456788,7861.897507312002,1918.8981722772749,691.8898172277275,8553.78732453973,2.7472424335428514e-10
76.0,1675.0,325.0,3.959938693256948,5.919443556540601,55.16417910447761,23.384615384615383,7864.334551493514,1923.8191558756955,692.3819155875696,8556.716467081083,5.37681899004383e-10
76.0,1674.0,326.0,3.9611121212019818,5.91637135750363,55.19713261648745,23.31288343558282,7866.765047183682,1928.7370625461833,692.8737062546184,8559.638753438301,1.907096702780109e-10
76.0,1673.0,327.0,3.962284719257969,5.913308567973084,55.23012552301255,23.24159021406728,7869.18904687306,1933.6519017271985,693.3651901727198,8562.55423704578,3.888089850079268e-10
76.0,1672.0,328.0,3.9634565118435994,5.9102551304861946,55.26315789473684,23.17073170731707,7871.606602322023,1938.5636827994717,693.8563682799472,8565.46297060197,1.0021494745160453e-10
76.0,1671.0,329.0,3.9646275230382777,5.907210988104966,55.29622980251346,23.10030395136778,7874.017764574843,1943.4724150865338,694.3472415086534,8568.365006083495,3.710738383233547e-10
76.0,1670.0,330.0,3.9657977765901187,5.904176084409812,55.32934131736527,23.030303030303028,7876.422583975213,1948.3781078552379,694.8378107855237,8571.260394760737,3.354898581164889e-10
76.0,1669.0,331.0,3.9669672959212754,5.901150363493276,55.36249251048532,22.9607250755287,7878.821110177256,1953.2807703162744,695.3280770316275,8574.149187208883,5.317133400239982e-10
76.0,1668.0,332.0,3.9681361041377095,5.89813376995385,55.39568345323741,22.891566265060238,7881.213392163909,1958.180411624678,695.8180411624678,8577.031433326378,4.769162842421792e-10
76.0,1667.0,333.0,3.969304224035408,5.895126248889895,55.42891421715656,22.822822822822822,7883.599478259326,1963.077040880335,696.3077040880335,8579.90718234736,6.645564099017065e-10
76.0,1666.0,334.0,3.970471678106602,5.892127745893638,55.46218487394958,22.754491017964074,7885.9794161412265,1967.970667128475,696.7970667128475,8582.776482854073,4.5270098780747503e-10
76.0,1665.0,335.0,3.9716384885477574,5.889138207045272,55.4954954954955,22.686567164179102,7888.3532528561645,1972.861299360166,697.2861299360166,8585.639382792182,4.889102456218097e-10
76.0,1664.0,336.0,3.9728046772649073,5.8861575789071345,55.52884615384615,22.61904761904762,7890.721034830323,1977.7489465127971,697.7748946512797,8588.495929481602,1.752482603478711e-10
76.0,1663.0,337.0,3.9739702658816434,5.883185808517977,55.5622369212267,22.551928783382788,7893.082807884675,1982.6336174705582,698.2633617470558,8591.346169631732,6.997993295954075e-10
76.0,1662.0,338.0,3.9751352757426694,5.880222843387319,55.595667870036095,22.485207100591715,7895.4386172427385,1987.515321064914,698.7515321064914,8594.19014934923,4.5724846131633967e-10
76.0,1661.0,339.0,3.9762997279244594,5.877268631489888,55.629139072847686,22.418879056047196,7897.788507550093,1992.394066075072,699.2394066075072,8597.0279141576,6.687628228974063e-10
76.0,1660.0,340.0,3.9774636432370336,5.874323121260131,55.662650602409634,22.35294117647059,7900.132522879076,1997.2698612284446,699.7269861228444,8599.85950900192,6.089067028369755e-10
76.0,1659.0,341.0,3.9786270422319525,5.871386261586821,55.69620253164557,22.28739002932551,7902.470706743805,2002.1427152011058,700.2142715201106,8602.684978263915,1.5643308870494366e-10
