C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
75.0,1745.0,255.0,3.875454198854822,6.148759966961892,53.00859598853869,29.41176470588235,7673.807989419419,1567.9337915752824,656.7933791575283,8330.601368576947,3.6862957131234e-11
75.0,1744.0,256.0,3.8767708940414813,6.144846067640755,53.03899082568807,29.296875,7676.860973192774,1573.0805933160332,657.3080593316033,8334.169032524376,3.2218849810305983e-10
75.0,1743.0,257.0,3.8780835562675087,6.140947427225099,53.06942053930006,29.18287937743191,7679.900778491433,1578.2234887968502,657.822348879685,8337.723127371119,4.971525413566269e-10
75.0,1742.0,258.0,3.8793922710298467,6.1370639271986995,53.09988518943742,29.069767441860463,7682.927580029531,1583.3624932172645,658.3362493217264,8341.263829351257,4.0739678297541104e-10
75.0,1741.0,259.0,3.880697121887433,6.13319545042078,53.130384836300976,28.957528957528957,7685.941548699105,1588.497621658982,658.8497621658983,8344.791310865003,3.6197889130562544e-10
75.0,1740.0,260.0,3.8819981905136025,6.129341881104789,53.16091954022988,28.846153846153847,7688.942851672189,1593.6288890872452,659.3628889087245,8348.305740580914,3.410605131648481e-10
75.0,1739.0,261.0,3.8832955567582594,6.125503104797625,53.191489361702125,28.73563218390805,7691.931652519575,1598.7563103521802,659.875631035218,8351.807283554794,4.821458787773736e-10
75.0,1738.0,262.0,3.8845892986949515,6.121679008359221,53.22209436133487,28.62595419847328,7694.90811130293,1603.879900190116,660.3879900190116,8355.296101321941,1.1533529686857946e-10
75.0,1737.0,263.0,3.885879492677713,6.117869479942553,53.25273459988485,28.517110266159698,7697.872384683589,1608.9996732248915,660.8999673224891,8358.772352006079,3.219611244276166e-10
75.0,1736.0,264.0,3.887166213389026,6.114074408974002,53.28341013824885,28.409090909090907,7700.824626015572,1614.1156439691365,661.4115643969137,8362.236190412486,8.037659426918253e-10
75.0,1735.0,265.0,3.888449533885119,6.110293686134096,53.31412103746397,28.30188679245283,7703.764985433663,1619.2278268255354,661.9227826825536,8365.687768116217,5.97481175645953e-10
75.0,1734.0,266.0,3.8897295256465902,6.106527203338619,53.34486735870819,28.19548872180451,7706.693609950453,1624.3362360880726,662.4336236088072,8369.12723355926,4.3235104385530576e-10
75.0,1733.0,267.0,3.891006258621932,6.102774853720068,53.37564916330063,28.08988764044944,7709.61064354074,1629.440885943258,662.9440885943259,8372.554732135066,5.667857294611167e-10
75.0,1732.0,268.0,3.8922798012692716,6.09903653160946,53.406466512702075,27.98507462686567,7712.516227222581,1634.5417904713354,663.4541790471335,8375.970406269715,4.876028469880112e-10
75.0,1731.0,269.0,3.8935502205972305,6.095312132518479,53.43731946851531,27.881040892193308,7715.410499136529,1639.6389636474707,663.9638963647471,8379.374395501278,3.234390533179976e-11
75.0,1730.0,270.0,3.894817582209331,6.091601553121943,53.46820809248555,27.777777777777775,7718.293594630775,1644.7324193429245,664.4732419342924,8382.766836565068,1.170974428532645e-10
75.0,1729.0,271.0,3.896081950338637,6.087904691240617,53.49913244650087,27.675276752767527,7721.165646329089,1649.8221713262071,664.9822171326207,8386.14786346171,4.233129402564373e-10
75.0,1728.0,272.0,3.8973433878886077,6.08422144582432,53.53009259259259,27.573529411764703,7724.026784209307,1654.9082332642151,665.4908233264215,8389.517607535729,1.325588527834043e-10
75.0,1727.0,273.0,3.8986019564659635,6.080551716935358,53.561088592935725,27.472527472527474,7726.877135667737,1659.9906187233528,665.9990618723352,8392.876197540072,1.2806822269340046e-10
75.0,1726.0,274.0,3.8998577164197634,6.076895405732247,53.59212050984936,27.372262773722625,7729.716825594083,1665.0693411706357,666.5069341170636,8396.223759711147,6.36873664916493e-10
75.0,1725.0,275.0,3.9011107268707157,6.073252414453746,53.6231884057971,27.272727272727273,7732.545976429286,1670.1444139747803,667.0144413974781,8399.560417826766,7.744347385596484e-10
75.0,1724.0,276.0,3.902361045751146,6.069622646403168,53.65429234338747,27.173913043478258,7735.364708241523,1675.2158504072745,667.5215850407275,8402.88629328225,7.365770215983503e-10
75.0,1723.0,277.0,3.9036087298272015,6.066006005932979,53.68543238537435,27.075812274368232,7738.173138771359,1680.2836636434351,668.0283663643436,8406.201505135703,4.712319423560984e-10
75.0,1722.0,278.0,3.9048538347379314,6.062402398429681,53.71660859465738,26.978417266187048,7740.971383505825,1685.3478667634513,668.5347866763451,8409.506170182169,4.735056791105308e-10
75.0,1721.0,279.0,3.9060964150228195,6.058811730298952,53.74782103428239,26.881720430107528,7743.75955573234,1690.4084727534078,669.0408472753408,8412.80040300768,5.281890480546281e-10
75.0,1720.0,280.0,3.907336524146654,6.0552339089510685,53.77906976744186,26.785714285714285,7746.537766587913,1695.4654945062991,669.54654945063,8416.084316038543,4.382627594168298e-11
75.0,1719.0,281.0,3.908574214533278,6.051668842786572,53.810354857475275,26.690391459074732,7749.3061251234285,1700.518944823027,670.0518944823027,8419.358019605732,4.5639581003342755e-10
75.0,1718.0,282.0,3.9098095375895703,6.048116441182204,53.84167636786962,26.595744680851066,7752.064738350924,1705.5688364133814,670.5568836413381,8422.621621992263,4.806111064681318e-10
75.0,1717.0,283.0,3.9110425437320906,6.04457661447708,53.87303436225975,26.501766784452297,7754.813711295312,1710.6151818970136,671.0615181897014,8425.875229485013,2.247588781756349e-10
75.0,1716.0,284.0,3.912273282411949,6.0410492739591115,53.904428904428904,26.408450704225352,7757.553147042854,1715.6579938043876,671.5657993804388,8429.118946423292,5.91853677178733e-10
75.0,1715.0,285.0,3.913501802140562,6.037534331851667,53.93586005830903,26.31578947368421,7760.283146791016,1720.697284577725,672.0697284577725,8432.35287524879,3.019522409886122e-10
75.0,1714.0,286.0,3.9147281505136355,6.034031701300465,53.96732788798133,26.223776223776223,7763.00380989511,1725.733066571933,672.5733066571934,8435.577116552304,8.384404281969182e-11
75.0,1713.0,287.0,3.915952374234255,6.030541296360696,53.99883245767659,26.13240418118467,7765.715233913246,1730.7653520555198,673.076535205552,8438.7917691188,6.894538273627404e-10
75.0,1712.0,288.0,3.917174519133315,6.027063031984372,54.0303738317757,26.041666666666668,7768.417514646586,1735.794153211499,673.5794153211499,8441.996929967734,5.94241100770887e-10
75.0,1711.0,289.0,3.9183946301943884,6.023596824007885,54.06195207481005,25.951557093425606,7771.110746187051,1740.819482138279,674.0819482138279,8445.192694400877,1.4222223398974165e-10
75.0,1710.0,290.0,3.919612751573265,6.020142589139798,54.093567251461984,25.862068965517242,7773.795020955769,1745.8413508505414,674.5841350850542,8448.379156040824,7.724452188995201e-10
75.0,1709.0,291.0,3.920828926620157,6.016700244948825,54.125219426565245,25.773195876288657,7776.470429745945,1750.8597712801081,675.0859771280109,8451.556406873955,2.858655534510035e-10
75.0,1708.0,292.0,3.922043197895686,6.013269709852036,54.156908665105384,25.684931506849317,7779.137061754947,1755.8747552767945,675.5874755276794,8454.724537282626,6.405116437235847e-10
75.0,1707.0,293.0,3.923255607193976,6.009850903103251,54.18863503222027,25.59726962457338,7781.795004628446,1760.8863146092526,676.0886314609253,8457.88363608937,3.7334757507778704e-10
75.0,1706.0,294.0,3.924466195562193,6.006443744781636,54.22039859320047,25.510204081632654,7784.444344498323,1765.894460965801,676.5894460965801,8461.033790594902,2.802380549837835e-11
75.0,1705.0,295.0,3.9256750033147547,6.0030481557804976,54.252199413489734,25.423728813559322,7787.0851660113785,1770.8992059552468,677.0899205955247,8464.175086606903,6.934897101018578e-11
75.0,1704.0,296.0,3.926882070054649,5.999664057796258,54.28403755868545,25.33783783783784,7789.717552370046,1775.9005611076923,677.5900561107692,8467.307608480814,1.1658585208351724e-10
75.0,1703.0,297.0,3.928087434688532,5.996291373317618,54.31591309453904,25.252525252525253,7792.341585362368,1780.8985378753325,678.0898537875332,8470.431439149903,6.775167094019707e-10
75.0,1702.0,298.0,3.9292911354462667,5.992930025614913,54.34782608695652,25.16778523489933,7794.957345399465,1785.893147633244,678.5893147633244,8473.54666016279,1.6706280803191476e-10
75.0,1701.0,299.0,3.93049320989336,5.989579938729631,54.37977660199882,25.083612040133776,7797.564911540749,1790.8844016801597,679.088440168016,8476.653351708765,7.79891706770286e-11
75.0,1700.0,300.0,3.9316936949496117,5.986241037464117,54.411764705882355,25.0,7800.1643615296525,1795.8723112392352,679.5872311239235,8479.751592653574,7.620428732479922e-10
75.0,1699.0,301.0,3.9328926269051045,5.982913247371442,54.443790464979394,24.916943521594682,7802.755771824697,1800.856887458804,680.0856887458804,8482.841460570577,1.0902567737502977e-10
75.0,1698.0,302.0,3.934090041431748,5.979596494745448,54.475853945818606,24.834437086092716,7805.339217622921,1805.8381414131254,680.5838141413126,8485.923031764234,2.5931967684300616e-10
75.0,1697.0,303.0,3.935285973601932,5.976290706610948,54.507955215085445,24.75247524752475,7807.914772895283,1810.8160841031172,681.0816084103117,8488.996381305595,2.5005419956869446e-10
75.0,1696.0,304.0,3.936480457899183,5.972995810714096,54.54009433962264,24.67105263157895,7810.48251040839,1815.7907264570852,681.5790726457085,8492.0615830541,3.978470886067953e-10
75.0,1695.0,305.0,3.93767352823593,5.969711735512906,54.57227138643068,24.590163934426226,7813.042501758193,1820.7620793314363,682.0762079331437,8495.118709691338,3.587956598494202e-10
75.0,1694.0,306.0,3.938865217962384,5.966438410167937,54.60448642266824,24.509803921568626,7815.594817388528,1825.7301535113888,682.5730153511389,8498.167832739668,5.564970706473105e-10
75.0,1693.0,307.0,3.940055559882527,5.963175764533121,54.636739515652685,24.429967426710096,7818.1395266216205,1830.6949597116682,683.0694959711668,8501.209022592786,6.736513569194358e-10
75.0,1692.0,308.0,3.941244586268322,5.959923729146743,54.66903073286051,24.35064935064935,7820.676697685478,1835.6565085771967,683.5656508577197,8504.242348543197,2.581259650469292e-10
75.0,1691.0,309.0,3.9424323288677066,5.956682235222573,54.70136014192785,24.271844660194176,7823.20639773069,1840.614810683775,684.0614810683775,8507.267878799066,1.7365664461976849e-10
75.0,1690.0,310.0,3.943618818919692,5.953451214641126,54.73372781065089,24.193548387096772,7825.728692859153,1845.569876538749,684.5569876538749,8510.285680513029,1.6206058717216365e-10
75.0,1689.0,311.0,3.9448040871659096,5.950230599941083,54.76613380698638,24.115755627009648,7828.24364814673,1850.5217165816769,685.0521716581677,8513.295819804898,6.849631972727366e-11
75.0,1688.0,312.0,3.9459881638621574,5.947020324310835,54.79857819905214,24.038461538461537,7830.751327665805,1855.4703411849805,685.547034118498,8516.298361784302,5.329638952389359e-10
75.0,1687.0,313.0,3.9471710787872816,5.943820321580164,54.83106105512744,23.961661341853034,7833.251794503276,1860.4157606545914,686.0415760654591,8519.293370568736,6.727418622176629e-10
75.0,1686.0,314.0,3.9483528612591634,5.940630526212065,54.86358244365362,23.885350318471335,7835.745110790478,1865.3579852305884,686.5357985230588,8522.280909313537,7.145217750803567e-11
75.0,1685.0,315.0,3.9495335401391607,5.937450873294685,54.89614243323442,23.80952380952381,7838.231337713529,1870.2970250878257,687.0297025087825,8525.26104022231,9.913492249324918e-11
75.0,1684.0,316.0,3.9507131438463183,5.9342812985334055,54.92874109263658,23.734177215189874,7840.710535540102,1875.2328903365562,687.5232890336556,8528.233824573757,7.271978574863169e-10
75.0,1683.0,317.0,3.9518917003680265,5.9311217382430375,54.96137849079025,23.659305993690854,7843.1827636401285,1880.165591023043,688.0165591023043,8531.199322742432,3.496438694128301e-10
75.0,1682.0,318.0,3.953069237267126,5.927972129340141,54.99405469678953,23.58490566037736,7845.648080500454,1885.0951371301649,688.5095137130165,8534.157594213471,8.151346264639869e-10
75.0,1681.0,319.0,3.9542457816916787,5.9248324093354725,55.02676977989292,23.510971786833856,7848.1065437439265,1890.0215385780157,689.0021538578015,8537.108697601729,2.8990143619012088e-11
75.0,1680.0,320.0,3.9554213603882893,5.921702516326546,55.05952380952381,23.4375,7850.558210154371,1894.9448052244948,689.4944805224495,8540.052690676821,7.958078640513122e-12
75.0,1679.0,321.0,3.956595999706547,5.918582388990302,55.092316855271,23.364485981308412,7853.003135686591,1899.8649468658868,689.9864946865887,8542.98963037318,3.9324277167906985e-10
75.0,1678.0,322.0,3.9577697256114597,5.915471966575909,55.12514898688915,23.291925465838506,7855.441375489727,1904.7819732374428,690.4781973237443,8545.919572813473,8.590177458245307e-10
75.0,1677.0,323.0,3.958942563687895,5.912371188897661,55.158020274299346,23.21981424148607,7857.87298391715,1909.6958940139446,690.9695894013945,8548.842573318545,4.225739758112468e-10
75.0,1676.0,324.0,3.9601145391539028,5.909279996327989,55.190930787589494,23.148148148148145,7860.298014551183,1914.6067188102684,691.4606718810269,8551.75868643221,8.515712579537649e-10
75.0,1675.0,325.0,3.9612856768678206,5.9061983297905805,55.223880597014926,23.076923076923077,7862.716520217344,1919.5144571819387,691.9514457181939,8554.667965935538,2.8956037567695603e-10
75.0,1674.0,326.0,3.962456001332715,5.90312613075361,55.2568697729988,23.006134969325153,7865.128552994074,1924.419118625677,692.4419118625677,8557.570464856643,6.131131158326752e-10
75.0,1673.0,327.0,3.963625536709703,5.900063341223064,55.28989838613269,22.93577981651376,7867.5341642372805,1929.320712579942,692.9320712579943,8560.466235495274,7.172502591856755e-10
75.0,1672.0,328.0,3.96479430681973,5.897009903736174,55.322966507177036,22.865853658536583,7869.933404585507,1934.219248425465,693.4219248425466,8563.355329428054,2.340811988688074e-10
75.0,1671.0,329.0,3.96596233515778,5.893965761354946,55.35607420706164,22.796352583586625,7872.32632398585,1939.1147354857771,693.9114735485778,8566.237797534428,7.475478014384862e-10
75.0,1670.0,330.0,3.9671296448955395,5.890930857659791,55.38922155688623,22.727272727272727,7874.71297170051,1944.0071830277311,694.4007183027732,8569.113690003283,7.306653060368262e-10
75.0,1669.0,331.0,3.9682962588902804,5.887905136743255,55.42240862792091,22.658610271903324,7877.093396323693,1948.8966002620173,694.8896600262017,8571.983056349894,5.696847438230179e-10
75.0,1668.0,332.0,3.9694621996893,5.884888543203829,55.455635491606714,22.59036144578313,7879.4676457910555,1953.7829963436711,695.3782996343671,8574.845945425423,5.605329533864278e-10
75.0,1667.0,333.0,3.9706274895432436,5.881881022139874,55.48890221955608,22.52252252252252,7881.835767403907,1958.666380372578,695.8666380372579,8577.702405441165,4.043840817757882e-10
75.0,1666.0,334.0,3.9717921504043296,5.878882519143618,55.52220888355342,22.455089820359284,7884.1978078281845,1963.5467613939684,696.3546761393968,8580.552483967582,5.653078005707357e-10
75.0,1665.0,335.0,3.9729562039414468,5.8758929802952515,55.55555555555556,22.388059701492537,7886.553813121527,1968.4241483989092,696.8424148398909,8583.396227961419,7.809717317286413e-10
75.0,1664.0,336.0,3.9741196715383786,5.872912352157114,55.58894230769231,22.321428571428573,7888.903828732173,1973.29855032479,697.329855032479,8586.23368376465,7.380549504887313e-10
75.0,1663.0,337.0,3.975282574306238,5.869940581767956,55.62236921226699,22.255192878338278,7891.247899521495,1978.1699760558013,697.8169976055801,8589.064897127075,2.0440893422346562e-10
75.0,1662.0,338.0,3.976444933087908,5.866977616637299,55.65583634175692,22.189349112426036,7893.58606977317,1983.0384344234071,698.3038434423407,8591.88991321551,7.406129043374676e-10
75.0,1661.0,339.0,3.977606768463371,5.864023404739868,55.68934376881397,22.123893805309734,7895.9183832037925,1987.9039342068152,698.7903934206815,8594.708776624475,1.2499867807491682e-10
75.0,1660.0,340.0,3.978768100755037,5.86107789451011,55.722891566265055,22.058823529411764,7898.244882973455,1992.7664841334374,699.2766484133438,8597.5215313868,7.288463166332804e-10
75.0,1659.0,341.0,3.979928950033962,5.858141034836801,55.75647980711272,21.994134897360702,7900.565611697757,1997.626092879349,699.7626092879349,8600.328220985692,1.311946107307449e-10
